Date,Close_Raw,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Hist
2023-11-28,188.4423675537109,1.4374322121059835,1.440744452162422,1.4775540715629274,1.4584862285966682,-0.004968615330007451,0.6690562539545826,0.7114345900724781,0.6938465530410989,0.7128853975984174
2023-11-29,187.42295837402344,1.4464837482071424,1.4488826627253848,1.4739760982839445,1.450065718668703,-0.0017195085729562534,0.6167543807432929,0.6949250900259782,0.6971110443108981,0.6547444957777981
2023-11-30,187.9969940185547,1.4379170715043263,1.4346206311663179,1.4674857048402103,1.4548073601411324,0.002364271299425097,0.6331027588583484,0.6822780336569216,0.6968461104651738,0.6175017545323094
2023-12-01,189.2737579345703,1.4418773347766751,1.4446122314408114,1.476139645616725,1.4653536681837707,0.00018143224650142564,0.6683521126685299,0.6775443766056124,0.6955575103505929,0.6066999563003306
2023-12-04,187.48231506347656,1.439048340431072,1.4324448495121125,1.4613279426992658,1.450556015992673,-0.0014543546706510188,0.5750251285171406,0.6583554198543207,0.690162172006372,0.5633653666027792
2023-12-05,191.43133544921875,1.4409075507122762,1.4674960092362663,1.484044559461614,1.483175660808971,0.014964203869932864,0.6788582062096802,0.6668056554118622,0.6877678766000611,0.5950325820684368
2023-12-06,190.3426513671875,1.475174144719675,1.4703967561722346,1.500104133063056,1.4741829272689686,-0.003079190653921947,0.6275604859260717,0.6628116860553503,0.6849440265063842,0.5904998908938892
2023-12-07,192.2725982666016,1.4685471511794648,1.47233063627354,1.5124191705034562,1.490124648562811,0.001434007128987308,0.6735007237519208,0.6694880826780538,0.6842034685019733,0.6124829350667378
2023-12-08,193.69778442382807,1.4731536075980713,1.4803076984735586,1.5130847762897062,1.5018969519962597,0.0056227040130721676,0.7044814255927008,0.6810414298676197,0.6862387887946593,0.641774197457614
2023-12-11,191.1937713623047,1.4643444147426257,1.4601633975940103,1.4943624277877006,1.4812133371491025,0.010947895880498888,0.5907473458492405,0.6697635227116379,0.6853019261640124,0.6104115148889734
2023-12-12,192.70806884765625,1.4641020899259267,1.4700744304324829,1.4968588740831354,1.493721716770723,0.005121433846044285,0.6279614645893241,0.6678484355339989,0.6841168564631082,0.6077924164833319
2023-12-13,195.9246368408203,1.4803462641451803,1.4965034821904966,1.522903507905209,1.5202911682334976,0.01763185136346898,0.6965041875417288,0.6847803785969975,0.6870199094203269,0.6509305733652129
2023-12-14,196.07308959960935,1.5040259139365428,1.509556895489997,1.5338040059898734,1.521517415705195,0.015107767080560157,0.6994293938820975,0.695576973533069,0.6917979979412829,0.6707160800810846
2023-12-15,195.5386505126953,1.5000658212160798,1.4997265317233348,1.5407936332417858,1.5171028491828178,0.058704353328278475,0.6741043253797532,0.6968343795875751,0.6959064611808006,0.6636501471680002
2023-12-18,193.8759002685547,1.4884279289632008,1.4854643958718412,1.5190756879846972,1.5033682220894997,0.007279827588496969,0.5978592100058224,0.6829880717300176,0.6960439395321119,0.6217480362460958
2023-12-19,194.9151306152344,1.4889939005131831,1.4880429787444402,1.5315573807433154,1.511952458553156,-0.0033445565097861805,0.6246207278349523,0.6757034794652885,0.6944970682612563,0.6039746609535038
2023-12-20,192.8268280029297,1.4949743597221032,1.4939250824308388,1.5227371717712739,1.4947026895399924,0.004800606808909168,0.5342323307971457,0.65253321795979,0.6879895797410083,0.5516298799792692
2023-12-21,192.6783447265625,1.4885089089661754,1.4890904112877499,1.5116700885634322,1.4934761899874085,0.0007308865226079569,0.528032674554227,0.630273993134068,0.6777208093925361,0.5119405704473008
2023-12-22,191.60948181152344,1.4810737356962054,1.4756342585870024,1.507260132536146,1.484647182983097,-0.0058629180466020885,0.4829207623786885,0.6027700056433345,0.6632501114350735,0.46760153574569585
2023-12-26,191.0651397705078,1.4683854744374636,1.4633865969615043,1.5060952486207413,1.4801508162130956,-0.01167772263531186,0.4602014921549756,0.5750106210525444,0.6453597822511563,0.43151734731464164
2023-12-27,191.16407775878903,1.4593337321224358,1.4602439035331396,1.4916164554870674,1.4809680624466741,0.0018649793656145205,0.46399560127563794,0.5517093750255131,0.6257477354485894,0.41334966230352
2023-12-28,191.5896759033203,1.472668691734533,1.4695909370829012,1.5089242458823606,1.4844835824878493,-0.008052892869345327,0.48102841458679696,0.5343713427409494,0.606114625775699,0.41312740541927695
2023-12-29,190.5504608154297,1.470728958853241,1.4674957968036437,1.49694191990103,1.4758994720646363,-0.001961206281399154,0.4319412715697661,0.5120160094190165,0.5853234989780493,0.4009079275372932
